,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
2276,20180,107960,11/5/2020 17:16,11/5/2020 18:15,101,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-158,132,132,132,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,0,1,5,company employee,5000000
2277,20180,107143,11/5/2020 6:38,11/5/2020 7:24,100,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-158,132,132,132,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,0,1,6,company employee,5000000
2278,20180,109295,11/6/2020 17:20,11/6/2020 18:27,101,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-350,250,300,250,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,7,company employee,5000000
2279,20180,108441,11/6/2020 6:38,11/6/2020 7:28,100,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-175,150,200,150,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,8,company employee,5000000
2280,20180,110444,11/7/2020 17:55,11/7/2020 18:40,101,460,43.6,60.6,16.56,6.06,310,39.6,72.72,0,24.24,0,14.544,36.36,pub,0,50,100,50,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,0,1,9,company employee,5000000
2281,20180,112396,11/9/2020 17:33,11/9/2020 18:42,101,450,43.3,66.9,19.98,6.69,510,36.8,80.28,0,26.76,0,16.056,40.14,bus,-245,140,140,140,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,4,only health,0,1,10,company employee,5000000
2282,20180,111688,11/9/2020 6:36,11/9/2020 7:27,100,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-245,140,140,140,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,4,only health,0,1,11,company employee,5000000
2283,20180,113279,11/10/2020 17:11,11/10/2020 18:04,998,310,40,64.1,19.81,6.41,310,45.5,76.92,0,25.64,0,15.384,38.46,bus,-100,83,133,83,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,1,1,12,company employee,5000000
2284,20180,113402,11/10/2020 19:23,11/10/2020 19:39,202,160,22.6,17.4,5.5,1.74,310,23.6,20.88,0,6.96,0,4.176,10.44,bus,-100,83,133,83,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,1,1,13,company employee,5000000
2285,20180,113425,11/10/2020 19:40,11/10/2020 19:50,101,160,22.2,14.5,4.62,1.45,99999,99999,17.4,0,5.8,0,3.48,8.7,walk,-100,83,133,83,0,0,1,0,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,0,1,14,company employee,5000000
2286,20180,112699,11/10/2020 6:37,11/10/2020 7:29,100,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-100,83,133,83,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,0,1,15,company employee,5000000
2287,20180,114232,11/11/2020 17:10,11/11/2020 18:08,202,440,42.3,65.9,20.36,6.59,560,36,79.08,0,26.36,0,15.816,39.54,bus,-225,117,167,117,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,16,company employee,5000000
2288,20180,114339,11/11/2020 19:20,11/11/2020 19:30,101,160,22.2,14.5,4.62,1.45,99999,99999,17.4,0,5.8,0,3.48,8.7,walk,-135,70,120,70,0,0,1,0,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,17,company employee,5000000
2289,20180,113641,11/11/2020 6:34,11/11/2020 6:40,201,160,22.2,14.5,4.62,1.45,99999,99999,17.4,0,5.8,0,3.48,8.7,walk,-113,58,108,58,0,0,1,0,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,18,company employee,5000000
2290,20180,113669,11/11/2020 6:40,11/11/2020 7:24,100,440,42.3,65.9,20.36,6.59,560,36,79.08,0,26.36,0,15.816,39.54,bus,-113,58,108,58,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,19,company employee,5000000
2291,20180,115138,11/12/2020 17:20,11/12/2020 18:13,202,440,42.3,65.9,20.36,6.59,560,36,79.08,0,26.36,0,15.816,39.54,bus,-100,83,133,83,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,4,only health,0,1,20,company employee,5000000
2292,20180,115262,11/12/2020 19:25,11/12/2020 19:30,101,160,22.2,14.5,4.62,1.45,99999,99999,17.4,0,5.8,0,3.48,8.7,walk,-60,70,120,70,0,0,1,0,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,4,only health,0,1,21,company employee,5000000
2293,20180,114583,11/12/2020 6:37,11/12/2020 7:33,100,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,-50,67,117,67,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,4,only health,0,1,22,company employee,5000000
2294,20180,116202,11/13/2020 17:35,11/13/2020 18:25,202,450,40.1,53.4,16.7,5.34,680,47,64.08,0,21.36,0,12.816,32.04,bus,0,0,50,0,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,1,1,23,company employee,5000000
2295,20180,116329,11/13/2020 19:20,11/13/2020 19:45,101,320,22.7,22,6.72,2.2,470,31.2,26.4,0,8.8,0,5.28,13.2,walk,0,0,50,0,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,1,1,24,company employee,5000000
2296,20180,115500,11/13/2020 6:37,11/13/2020 7:26,100,510,50.5,77.3,23.8,7.73,560,44,92.76,0,30.92,0,18.552,46.38,bus,0,0,50,0,0,0,1,1,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,3,both enviro and health,0,1,25,company employee,5000000
2297,20180,116841,11/14/2020 12:36,11/14/2020 12:56,201,160,22.2,14.5,4.62,1.45,99999,99999,17.4,0,5.8,0,3.48,8.7,walk,-40,63,63,63,0,0,1,0,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,26,company employee,5000000
2298,20180,116773,11/14/2020 11:49,11/14/2020 12:02,101,160,22.2,14.5,4.62,1.45,99999,99999,17.4,0,5.8,0,3.48,8.7,walk,-40,63,63,63,0,0,1,0,0,0,5,5,4,1,3,2,4,2,4,3,3,2,4,4,4,4,5,4,3,1,1,4,1,2,2,3,3,2,2,4,3,3,3,3,3,4,3,2,1,2,4,4,4,4,4,3,3,3,5,3,1,2,5,4,3,4,1,2,2,1,4,2,4,4,2,2,4,1,1,36,2,2,only enviro,0,1,27,company employee,5000000
2299,20181,104454,11/2/2020 16:38,11/2/2020 17:26,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-100,33,83,33,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,4,only health,1,1,1,company employee,13500000
2300,20181,103860,11/2/2020 7:33,11/2/2020 8:25,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-100,33,83,33,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,4,only health,1,1,2,company employee,13500000
2301,20181,105974,11/4/2020 7:24,11/4/2020 8:21,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-225,117,167,117,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,4,only health,1,1,3,company employee,13500000
2302,20181,107883,11/5/2020 16:36,11/5/2020 17:32,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,1,no info,1,1,4,company employee,13500000
2303,20181,107949,11/5/2020 17:49,11/5/2020 18:06,500,270,32.3,55.6,22.92,5.56,180,33.7,66.72,0,22.24,0,13.344,33.36,bus,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,1,no info,1,1,5,company employee,13500000
2304,20181,107914,11/5/2020 17:32,11/5/2020 17:47,500,270,32.3,55.6,22.92,5.56,180,33.7,66.72,0,22.24,0,13.344,33.36,bus,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,1,no info,1,1,6,company employee,13500000
2305,20181,107217,11/5/2020 7:24,11/5/2020 8:22,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,1,no info,1,1,7,company employee,13500000
2306,20181,109218,11/6/2020 16:38,11/6/2020 17:46,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,1,1,8,company employee,13500000
2307,20181,108518,11/6/2020 7:34,11/6/2020 8:21,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,1,1,9,company employee,13500000
2308,20181,112271,11/9/2020 16:36,11/9/2020 17:17,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-158,82,82,82,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,4,only health,1,1,10,company employee,13500000
2309,20181,111759,11/9/2020 7:47,11/9/2020 8:23,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-158,82,82,82,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,4,only health,1,1,11,company employee,13500000
2310,20181,113209,11/10/2020 16:35,11/10/2020 17:18,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-245,140,190,140,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,1,1,12,company employee,13500000
2311,20181,114253,11/11/2020 16:34,11/11/2020 18:25,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-225,117,117,117,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,2,only enviro,1,1,13,company employee,13500000
2312,20181,113759,11/11/2020 7:46,11/11/2020 8:39,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-225,117,117,117,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,2,only enviro,1,1,14,company employee,13500000
2313,20181,115081,11/12/2020 16:34,11/12/2020 17:22,100,510,44.7,89.3,31.39,8.93,310,31.1,107.16,0,35.72,0,21.432,53.58,bike,-350,250,300,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,2,only enviro,1,1,15,company employee,13500000
2314,20181,115915,11/13/2020 13:01,11/13/2020 13:45,100,390,45.2,78.3,26.64,7.83,320,25.7,93.96,0,31.32,0,18.792,46.98,bike,-245,140,140,140,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,1,1,16,company employee,13500000
2315,20181,115979,11/13/2020 13:45,11/13/2020 14:40,202,160,19.8,10.8,3.5,1.08,180,15.2,12.96,0,4.32,0,2.592,6.48,pub,-245,140,140,140,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,0,1,17,company employee,13500000
2316,20181,116571,11/14/2020 7:39,11/14/2020 8:12,100,620,57.5,112.2,35.79,11.22,240,46.9,134.64,0,44.88,0,26.928,67.32,bus,-350,250,250,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,0,1,18,company employee,13500000
2317,20181,116755,11/14/2020 8:50,11/14/2020 11:45,500,540,47.8,91.8,29.92,9.18,220,42.2,110.16,0,36.72,0,22.032,55.08,car,-350,250,250,250,0,0,1,1,1,0,3,5,5,1,2,1,3,4,4,4,4,3,5,4,4,2,2,3,2,1,3,1,1,3,4,3,5,2,1,4,5,4,2,4,3,4,2,4,2,3,3,2,3,4,3,2,2,3,1,4,1,1,5,5,2,5,1,2,5,3,3,4,2,3,2,2,2,2,2,46,6,3,both enviro and health,0,1,19,company employee,13500000
2318,20182,106338,11/4/2020 11:38,11/4/2020 13:01,100,510,36.2,216.1,28.21,11.61,510,39.4,139.32,0,46.44,0,27.864,69.66,pub,-40,63,63,63,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,2,only enviro,0,1,1,company employee,9000000
2319,20182,106888,11/4/2020 17:47,11/4/2020 19:47,101,470,30.4,205.7,24.45,10.57,510,32.8,126.84,0,42.28,0,25.368,63.42,bus,-100,83,83,83,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,2,only enviro,0,1,2,company employee,9000000
2320,20182,109169,11/6/2020 16:12,11/6/2020 17:19,101,510,36.2,216.1,28.21,11.61,510,39.4,139.32,0,46.44,0,27.864,69.66,pub,-100,83,133,83,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,1,no info,0,1,3,company employee,9000000
2321,20182,108419,11/6/2020 6:23,11/6/2020 6:55,100,350,28.8,86.3,24.22,8.63,540,23.4,103.56,0,34.52,0,20.712,51.78,pub,-100,83,133,83,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,1,no info,1,1,4,company employee,9000000
2322,20182,108448,11/6/2020 7:17,11/6/2020 7:31,100,160,21.8,15.2,5.6,1.52,150,12.8,18.24,0,6.08,0,3.648,9.12,walk,-100,83,133,83,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,1,no info,0,1,5,company employee,9000000
2323,20182,111328,11/8/2020 16:26,11/8/2020 17:10,600,570,42.7,110.6,35.43,11.06,350,37.6,132.72,0,44.24,0,26.544,66.36,car,-70,73,73,73,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,4,only health,0,1,6,company employee,9000000
2324,20182,113326,11/10/2020 17:41,11/10/2020 18:40,101,510,31.4,89,23.61,8.9,360,34.8,106.8,0,35.6,0,21.36,53.4,bus,-80,77,127,77,0,0,1,1,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,1,no info,1,1,7,company employee,9000000
2325,20182,115051,11/12/2020 16:26,11/12/2020 16:52,998,99999,99999,46.8,11.21,4.68,99999,99999,56.16,0,18.72,0,11.232,28.08,car,-70,73,123,73,0,0,0,0,0,0,4,5,5,1,1,1,3,2,2,4,4,2,5,4,2,2,3,2,3,1,1,1,1,2,4,3,3,3,2,4,2,3,3,2,2,2,1,4,2,3,4,4,4,4,3,3,5,1,4,4,1,1,4,4,2,2,4,3,3,3,3,2,3,4,3,2,4,3,1,55,4,1,no info,0,1,8,company employee,9000000
