user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20220,2771,112718,11/10/2020 7:03,11/10/2020 7:58,100,610,41.1,243,29.61,14.3,540,39.6,171.6,0,57.2,0,34.32,85.8,bus,-280,160,210,160,0,0,1,1,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,4,only health,0,1,6,company employee,13500000,132.555201,34.296403,132.49087,34.378678,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20220,2772,113716,11/11/2020 6:58,11/11/2020 8:03,100,650,45,254.6,33.18,15.46,700,45.5,185.52,0,61.84,0,37.104,92.76,bus,-350,250,300,250,0,0,1,1,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,3,both enviro and health,0,1,7,company employee,13500000,132.555549,34.295466,132.486423,34.379656,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20220,2773,114927,11/12/2020 13:12,11/12/2020 13:38,201,160,26.1,11.9,4.32,1.19,140,18.7,14.28,0,4.76,0,2.856,7.14,walk,0,50,50,50,0,0,1,1,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,1,no info,0,1,8,company employee,13500000,132.555136,34.246179,132.560067,34.256062,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20220,2774,114997,11/12/2020 15:14,11/12/2020 15:28,201,99999,99999,65.6,19.68,6.56,99999,99999,78.72,0,26.24,0,15.744,39.36,car,0,50,50,50,0,0,0,0,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,1,no info,0,1,9,company employee,13500000,132.550823,34.283861,132.578312,34.251671,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20220,2775,117109,11/14/2020 16:13,11/14/2020 16:38,200,99999,99999,26.5,7.26,2.65,99999,99999,31.8,0,10.6,0,6.36,15.9,bike,-100,83,133,83,0,0,0,0,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,2,only enviro,0,1,10,company employee,13500000,132.554613,34.285491,132.556462,34.294094,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20220,2776,117135,11/14/2020 17:02,11/14/2020 17:11,101,99999,99999,26.5,7.26,2.65,99999,99999,31.8,0,10.6,0,6.36,15.9,bike,-100,83,133,83,0,0,0,0,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,2,only enviro,0,1,11,company employee,13500000,132.556122,34.294301,132.554977,34.287252,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20220,2777,117564,11/15/2020 9:52,11/15/2020 10:04,202,99999,99999,26.5,7.26,2.65,99999,99999,31.8,0,10.6,0,6.36,15.9,bike,-158,132,182,132,0,0,0,0,1,0,4,5,4,2,2,4,4,4,4,4,4,2,4,5,4,3,1,2,5,3,1,2,1,1,5,1,5,1,1,3,1,4,1,5,5,5,3,1,1,1,1,5,4,3,4,3,3,3,4,5,1,1,4,2,3,1,1,3,3,2,1,5,2,2,3,3,1,3,1,58,6,2,only enviro,0,1,12,company employee,13500000,132.554608,34.285488,132.548332,34.303039,7370933,広島県 呉市 焼山桜ケ丘,広島県,呉市,焼山桜ケ丘,FALSE,34.2916225,132.556219,FALSE,1,189.4868099,3057.530713
20221,2778,107003,11/4/2020 20:00,11/4/2020 21:35,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,0,50,100,50,0,0,0,0,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,1,company employee,5000000,132.503182,34.379377,132.489516,34.383992,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2779,106047,11/4/2020 8:51,11/4/2020 9:04,201,460,42.9,25.4,9.38,2.54,480,42.8,30.48,0,10.16,0,6.096,15.24,bike,0,50,100,50,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,2,company employee,5000000,132.48947,34.383978,132.494279,34.387433,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2780,106181,11/4/2020 9:17,11/4/2020 10:55,100,450,44.1,26.2,9.54,2.62,580,50.3,31.44,0,10.48,0,6.288,15.72,walk,0,50,100,50,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,3,company employee,5000000,132.49761,34.382759,132.503373,34.379445,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2781,107688,11/5/2020 11:07,11/5/2020 14:14,200,480,46.3,45.2,16.76,4.52,300,31,54.24,0,18.08,0,10.848,27.12,walk,-40,13,63,13,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,4,company employee,5000000,132.489464,34.38398,132.499975,34.393457,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2782,108731,11/6/2020 10:19,11/6/2020 11:10,100,450,44.1,26.2,9.54,2.62,580,50.3,31.44,0,10.48,0,6.288,15.72,walk,-90,47,47,47,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,4,only health,0,1,5,company employee,5000000,132.499543,34.380891,132.503153,34.379382,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2783,110418,11/7/2020 17:45,11/7/2020 18:14,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,0,50,100,50,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,6,company employee,5000000,132.503162,34.379374,132.489497,34.383948,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2784,111234,11/8/2020 15:37,11/8/2020 16:12,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,walk,-40,13,63,13,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,7,company employee,5000000,132.514932,34.376027,132.489524,34.384043,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2785,110885,11/8/2020 10:14,11/8/2020 11:44,201,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-40,13,63,13,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,8,company employee,5000000,132.489486,34.383992,132.514889,34.37625,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2786,112530,11/9/2020 20:19,11/9/2020 20:35,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,walk,-40,13,63,13,0,0,0,0,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,9,company employee,5000000,132.500609,34.381888,132.489519,34.384012,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2787,111924,11/9/2020 9:45,11/9/2020 11:04,100,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-70,23,73,23,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,10,company employee,5000000,132.489469,34.384059,132.503382,34.379425,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2788,113293,11/10/2020 17:45,11/10/2020 18:13,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-80,77,127,77,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,1,no info,0,1,11,company employee,5000000,132.503182,34.37938,132.489486,34.383987,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2789,113393,11/10/2020 18:13,11/10/2020 19:32,200,480,46.3,45.2,16.76,4.52,300,31,54.24,0,18.08,0,10.848,27.12,bike,-80,77,127,77,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,1,no info,0,1,12,company employee,5000000,132.489532,34.383981,132.498448,34.395035,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2790,112785,11/10/2020 7:46,11/10/2020 8:46,100,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-100,83,133,83,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,1,no info,0,1,13,company employee,5000000,132.489467,34.383911,132.503362,34.379415,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2791,113882,11/11/2020 10:11,11/11/2020 11:05,100,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-140,130,180,130,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,14,company employee,5000000,132.489489,34.383947,132.503386,34.37941,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2792,114403,11/11/2020 19:55,11/11/2020 20:33,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-350,250,300,250,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,15,company employee,5000000,132.503371,34.379433,132.489502,34.383962,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2793,115022,11/12/2020 14:41,11/12/2020 15:57,101,320,22.3,20.7,5.8,2.07,310,23.1,24.84,0,8.28,0,4.968,12.42,bike,-245,190,240,190,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,16,company employee,5000000,132.464109,34.375941,132.488438,34.38409,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2794,115731,11/13/2020 10:28,11/13/2020 11:01,100,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,-158,132,182,132,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,3,both enviro and health,0,1,17,company employee,5000000,132.489445,34.383914,132.503385,34.379337,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2795,117212,11/14/2020 17:45,11/14/2020 18:28,101,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,0,50,100,50,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,1,no info,0,1,18,company employee,5000000,132.503162,34.379374,132.48949,34.38402,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2796,116652,11/14/2020 8:10,11/14/2020 10:09,100,520,50.6,30.5,16.31,3.05,570,50.4,36.6,0,12.2,0,7.32,18.3,bike,0,50,100,50,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,1,no info,0,1,19,company employee,5000000,132.489494,34.38402,132.503167,34.379376,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2797,117889,11/15/2020 13:11,11/15/2020 14:53,101,480,46.3,45.2,16.76,4.52,300,31,54.24,0,18.08,0,10.848,27.12,walk,-140,130,130,130,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,20,company employee,5000000,132.498846,34.394765,132.489531,34.383996,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2798,117723,11/15/2020 10:55,11/15/2020 12:39,201,480,46.3,45.2,16.76,4.52,300,31,54.24,0,18.08,0,10.848,27.12,bike,-140,130,130,130,0,0,1,1,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,21,company employee,5000000,132.489485,34.38402,132.4998,34.393411,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20221,2799,117602,11/15/2020 10:23,11/15/2020 10:55,200,160,19.9,11.6,3.57,1.16,99999,99999,13.92,0,4.64,0,2.784,6.96,bike,-140,130,130,130,0,0,1,0,1,0,5,5,5,1,1,1,1,5,5,5,5,1,5,5,5,5,4,3,5,1,1,1,1,3,5,3,5,3,3,3,1,5,1,5,5,5,5,1,1,3,1,5,5,1,5,3,3,5,5,1,1,1,5,5,1,5,1,3,1,1,1,5,1,3,3,3,1,1,1,62,2,2,only enviro,0,1,22,company employee,5000000,132.49043,34.374897,132.489501,34.383965,7340022,広島県 広島市南区 東雲,広島県,広島市南区,東雲,TRUE,34.38400556,132.4893892,TRUE,1,380.929599,997.255042
20222,2800,106134,11/4/2020 7:12,11/4/2020 10:06,100,620,62.6,129.5,31.25,12.95,390,52.4,155.4,0,51.8,0,31.08,77.7,car,-350,200,250,200,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,1,company employee,9000000,132.53421,34.360311,132.428431,34.382847,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2801,109386,11/6/2020 17:50,11/6/2020 19:23,101,690,52.1,245.3,31.32,14.53,440,61.6,174.36,0,58.12,0,34.872,87.18,car,-180,143,143,143,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,2,company employee,9000000,132.429006,34.383085,132.538681,34.350775,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2802,108465,11/6/2020 7:03,11/6/2020 7:46,100,420,37.8,80.2,20.79,8.02,350,32.8,96.24,0,32.08,0,19.248,48.12,car,-180,143,143,143,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,3,company employee,9000000,132.494784,34.379138,132.428807,34.382647,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2803,112685,11/9/2020 17:04,11/10/2020 7:22,101,420,37.8,80.2,20.79,8.02,350,32.8,96.24,0,32.08,0,19.248,48.12,car,-225,167,217,167,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,3,both enviro and health,1,1,4,company employee,9000000,132.4286,34.382176,132.492191,34.37964,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2804,111699,11/9/2020 7:14,11/9/2020 7:42,100,400,36.1,75.1,19.22,7.51,190,49.1,90.12,0,30.04,0,18.024,45.06,car,-180,143,193,143,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,3,both enviro and health,1,1,5,company employee,9000000,132.494123,34.379195,132.427651,34.383631,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2805,112703,11/10/2020 7:22,11/10/2020 7:43,100,400,36.1,75.1,19.22,7.51,190,49.1,90.12,0,30.04,0,18.024,45.06,car,-180,143,193,143,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,2,only enviro,1,1,6,company employee,9000000,132.492191,34.37964,132.42758,34.383674,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2806,114220,11/11/2020 17:03,11/11/2020 18:00,202,350,30.4,40.8,12.84,4.08,500,34,48.96,0,16.32,0,9.792,24.48,car,0,0,50,0,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,7,company employee,9000000,132.428554,34.383179,132.46288,34.375652,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
20222,2807,113687,11/11/2020 7:25,11/11/2020 7:42,100,360,32.2,64.3,16.17,6.43,350,55,77.16,0,25.72,0,15.432,38.58,car,0,0,50,0,0,0,1,1,0,0,2,2,4,2,2,2,3,3,4,4,3,3,4,4,4,4,4,3,2,1,1,2,1,2,4,2,4,2,2,4,1,3,2,3,3,3,2,3,2,3,4,4,2,4,4,4,4,3,4,2,2,2,2,4,2,2,2,2,4,2,4,2,3,4,4,2,2,2,2,24,4,1,no info,1,1,8,company employee,9000000,132.485679,34.379553,132.427634,34.383616,7360083,広島県 広島市安芸区 矢野東,広島県,広島市安芸区,矢野東,FALSE,34.35891467,132.5239263,FALSE,1,137.385301,612.3493712
